Socjologia;"Uniwersytet Warszawski; Wydział Filozofii i Socjologii"
Socjologia;"Uniwersytet im. Adama Mickiewicza w Poznaniu; Wydział Nauk Społecznych"
Socjologia;"Uniwersytet Jagielloński w Krakowie; Wydział Filozoficzny"
Socjologia;"Uniwersytet Łódzki; Wydział Ekonomiczno-Socjologiczny"
Socjologia;"Uniwersytet Szczeciński; Wydział Humanistyczny"
Socjologia;"Uniwersytet Śląski w Katowicach; Wydział Nauk Społecznych"
Socjologia;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie; Wydział Nauk Historycznych i Społecznych"
Socjologia;"Uniwersytet Wrocławski; Wydział Nauk Społecznych"
Stosunki międzynarodowe;"Uniwersytet Warszawski; Wydział Dziennikarstwa i Nauk Politycznych"
Stosunki międzynarodowe;"Uniwersytet im. Adama Mickiewicza w Poznaniu; Wydział Historyczny"
Stosunki międzynarodowe;"Uniwersytet Jagielloński w Krakowie; Wydział Studiów Międzynarodowych i Politycznych"
Stosunki międzynarodowe;"Uniwersytet Łódzki; Wydział Studiów Międzynarodowych i Politologicznych"
Stosunki międzynarodowe;"Uniwersytet Łódzki; Wydział Ekonomiczno-Socjologiczny"
Stosunki międzynarodowe;"Uniwersytet Mikołaja Kopernika w Toruniu; Wydział Politologii i Studiów Międzynarodowych"
Stosunki międzynarodowe;"Uniwersytet Szczeciński; Wydział Humanistyczny"
Stosunki międzynarodowe;"Uniwersytet Ekonomiczny we Wrocławiu; Wydział Nauk Ekonomicznych"
Stosunki międzynarodowe;"Uniwersytet Wrocławski; Wydział Nauk Społecznych"
Studia międzykierunkowe: Międzykierunkowe Studia Ekonomiczno-Menedżerskie - ekonomia i zarządzanie (UW);"Uniwersytet Warszawski; Wydział Nauk Ekonomicznych
Uniwersytet Warszawski; Wydział Zarządzania"
Studia międzykierunkowe: Międzywydziałowe Indywidualne Studia Humanistyczne;"Uniwersytet Jagielloński w Krakowie; Sekretariat ds. obsługi międzywydziałowych indywidualnych studiów humanistycznych"
Studia międzykierunkowe: Międzywydziałowe Indywidualne Studia Humanistyczne;"Uniwersytet Śląski w Katowicach; Międzywydziałowe Indywidualne Studia Humanistyczne"
Studia międzykierunkowe: Międzywydziałowe Indywidualne Studia Humanistyczne;"Uniwersytet Śląski w Katowicach; Międzywydziałowe Indywidualne Studia Humanistyczne"
Sztuka mediów i edukacja wizualna;"Uniwersytet Mikołaja Kopernika w Toruniu; Wydział Sztuk Pięknych"
Technika rolnicza i leśna;"Politechnika Koszalińska; Wydział Mechaniczny"
Technologia chemiczna;"Politechnika Śląska; Wydział Chemiczny"
Technologia chemiczna;"Politechnika Krakowska im. Tadeusza Kościuszki; Wydział Inżynierii i Technologii Chemicznej"
Technologia chemiczna;"Politechnika Łódzka; Wydział Chemiczny"
Technologia chemiczna;"Politechnika Warszawska; Wydział Chemiczny"
Technologia chemiczna;"Politechnika Warszawska; Wydział Budownictwa, Mechaniki i Petrochemii"
Technologia chemiczna;"Politechnika Wrocławska; Wydział Chemiczny"
Technologia chemiczna;"Politechnika Poznańska; Wydział Technologii Chemicznej"
Technologia żywności i żywienie człowieka;"Politechnika Łódzka; Wydział Biotechnologii i Nauk o Żywności"
Technologie ochrony środowiska;"Politechnika Poznańska; Wydział Technologii Chemicznej"
Teleinformatyka;"Politechnika Wrocławska; Wydział Elektroniki"
Teologia;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie; Wydział Teologiczny"
Teologia;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie; Wydział Teologiczny"
Teologia;"Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie; Wydział Teologiczny"
Teologia;"Uniwersytet im. Adama Mickiewicza w Poznaniu; Wydział Teologiczny"
Teologia;"Uniwersytet im. Adama Mickiewicza w Poznaniu; Wydział Teologiczny"
Teologia;"Uniwersytet im. Adama Mickiewicza w Poznaniu; Wydział Teologiczny"
Teologia;"Uniwersytet Śląski w Katowicach; Wydział Teologiczny"
Teologia;"Uniwersytet Śląski w Katowicach; Wydział Teologiczny"
Teologia;"Uniwersytet Śląski w Katowicach; Wydział Teologiczny"
Teologia;"Uniwersytet Warmińsko-Mazurski w Olsztynie; Wydział Teologii"
Teologia;"Uniwersytet Warmińsko-Mazurski w Olsztynie; Wydział Teologii"
Teologia;"Uniwersytet Mikołaja Kopernika w Toruniu; Wydział Teologiczny"
Teologia;"Uniwersytet Mikołaja Kopernika w Toruniu; Wydział Teologiczny"
Teologia;"Uniwersytet Papieski Jana Pawła II w Krakowie; Wydział Teologiczny"
Teologia;"Uniwersytet Papieski Jana Pawła II w Krakowie; Wydział Teologiczny"
Teologia;"Uniwersytet Papieski Jana Pawła II w Krakowie; Wydział Teologiczny Sekcja w Tarnowie"
Teologia;"Uniwersytet Papieski Jana Pawła II w Krakowie; Wydział Teologiczny Sekcja w Tarnowie"
Teologia;"Chrześcijańska Akademia Teologiczna w Warszawie; Wydział Teologiczny"
Teologia;"Chrześcijańska Akademia Teologiczna w Warszawie; Wydział Teologiczny"
Teologia;"Chrześcijańska Akademia Teologiczna w Warszawie; Wydział Teologiczny"
Teologia;"Uniwersytet Szczeciński; Wydział Teologiczny"
Teologia;"Uniwersytet Szczeciński; Wydział Teologiczny"
Teologia;"Uniwersytet Szczeciński; Wydział Teologiczny"
Teologia;"Katolicki Uniwersytet Lubelski Jana Pawła II w Lublinie; Wydział Teologii"
Teologia;"Katolicki Uniwersytet Lubelski Jana Pawła II w Lublinie; Wydział Teologii"
Teologia;"Uniwersytet Opolski; Wydział Teologiczny"
Teologia;"Uniwersytet Opolski; Wydział Teologiczny"
Teologia;Papieski Wydział Teologiczny we Wrocławiu
Teologia;Papieski Wydział Teologiczny we Wrocławiu
Teologia;Papieski Wydział Teologiczny we Wrocławiu
Teologia;"Papieski Wydział Teologiczny w Warszawie; Sekcja św. Andrzeja Boboli - Collegium Bobolanum"
Teologia;"Papieski Wydział Teologiczny w Warszawie; Sekcja św. Andrzeja Boboli - Collegium Bobolanum"
Teologia;"Papieski Wydział Teologiczny w Warszawie; Sekcja św. Jana Chrzciciela"
Teologia;"Papieski Wydział Teologiczny w Warszawie; Sekcja św. Jana Chrzciciela"
Towaroznawstwo;"Uniwersytet Ekonomiczny w Poznaniu; Wydział Towaroznawstwa"
Transport;"Politechnika Warszawska; Wydział Transportu"
Transport;"Politechnika Śląska; Wydział Transportu"
Transport;"Politechnika Krakowska im. Tadeusza Kościuszki; Wydział Mechaniczny"
Transport;"Politechnika Łódzka; Wydział Mechaniczny"
Transport;"Politechnika Łódzka; Wydział Elektrotechniki, Elektroniki, Informatyki i Automatyki"
Transport;"Politechnika Poznańska; Wydział Maszyn Roboczych i Transportu"
Transport;"Politechnika Krakowska im. Tadeusza Kościuszki; Wydział Inżynierii Lądowej"
Turystyka i rekreacja;"Uniwersytet im. Adama Mickiewicza w Poznaniu; Wydział Nauk Geograficznych i Geologicznych"
Turystyka i rekreacja;"Akademia Wychowania Fizycznego im. Bronisława Czecha w Krakowie; Wydział Turystyki i Rekreacji"
Weterynaria;"Szkoła Główna Gospodarstwa Wiejskiego w Warszawie; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Szkoła Główna Gospodarstwa Wiejskiego w Warszawie; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Szkoła Główna Gospodarstwa Wiejskiego w Warszawie; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Uniwersytet Warmińsko-Mazurski w Olsztynie; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Uniwersytet Warmińsko-Mazurski w Olsztynie; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Uniwersytet Przyrodniczy w Lublinie; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Uniwersytet Przyrodniczy w Lublinie; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Uniwersytet Przyrodniczy w Lublinie; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Uniwersytet Przyrodniczy w Poznaniu; Wydział Hodowli i Biologii Zwierząt"
Weterynaria;"Uniwersytet Przyrodniczy w Poznaniu; Wydział Hodowli i Biologii Zwierząt"
Weterynaria;"Uniwersytet Jagielloński w Krakowie; Jednostki międzyuczelniane; Uniwersyteckie Centrum Medycyny Weterynaryjnej UJ – UR"
Weterynaria;"Uniwersytet Rolniczy im. Hugona Kołłątaja w Krakowie; Uniwersyteckie Centrum Medycyny Weterynaryjnej UJ - UR"
Weterynaria;"Uniwersytet Przyrodniczy we Wrocławiu; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Uniwersytet Przyrodniczy we Wrocławiu; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Uniwersytet Przyrodniczy we Wrocławiu; Wydział Medycyny Weterynaryjnej"
Weterynaria;"Uniwersytet Przyrodniczy we Wrocławiu; Wydział Medycyny Weterynaryjnej"
Wiedza o teatrze;"Uniwersytet im. Adama Mickiewicza w Poznaniu; Wydział Filologii Polskiej i Klasycznej"
Włókiennictwo;"Politechnika Łódzka; Wydział Technologii Materiałowych i Wzornictwa Tekstyliów"
Wokalistyka;"Akademia Muzyczna im. Stanisława Moniuszki w Gdańsku; Wydział Wokalno-Aktorski"
Wychowanie fizyczne;"Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach; Wydział Wychowania Fizycznego"
Wychowanie fizyczne;"Uniwersytet Szczeciński; Wydział Kultury Fizycznej i Promocji Zdrowia"
Wychowanie fizyczne;"Akademia Wychowania Fizycznego im. Bronisława Czecha w Krakowie; Wydział Wychowania Fizycznego i Sportu"
Wzornictwo;"Akademia Sztuk Pięknych im. Jana Matejki w Krakowie; Wydział Form Przemysłowych"
Wzornictwo;"Akademia Sztuk Pięknych im. Eugeniusza Gepperta we Wrocławiu; Wydział Ceramiki i Szkła"
Wzornictwo;"Akademia Sztuk Pięknych w Gdańsku; Wydział Architektury i Wzornictwa"
Wzornictwo;"Akademia Sztuk Pięknych im. Eugeniusza Gepperta we Wrocławiu; Wydział Architektury Wnętrz i Wzornictwa"
Zarządzanie;"Uniwersytet Warszawski; Wydział Zarządzania"
Zarządzanie;"Uniwersytet im. Adama Mickiewicza w Poznaniu; Wydział Prawa i Administracji"
Zarządzanie;"Uniwersytet Jagielloński w Krakowie; Wydział Zarządzania i Komunikacji Społecznej"
Zarządzanie;"Uniwersytet Łódzki; Wydział Zarządzania"
Zarządzanie;"Uniwersytet Szczeciński; Wydział Nauk Ekonomicznych i Zarządzania"
Zarządzanie;"Katolicki Uniwersytet Lubelski Jana Pawła II w Lublinie; Wydział Nauk Społecznych"
Zarządzanie;"Politechnika Śląska; Wydział Organizacji i Zarządzania"
Zarządzanie;"Politechnika Łódzka; Wydział Organizacji i Zarządzania"
Zarządzanie;"Politechnika Wrocławska; Wydział Informatyki i Zarządzania"
Zarządzanie;"Uniwersytet Ekonomiczny we Wrocławiu; Wydział Zarządzania, Informatyki i Finansów"
Zarządzanie;"Uniwersytet Ekonomiczny we Wrocławiu; Wydział Nauk Ekonomicznych"
Zarządzanie;"Politechnika Poznańska; Wydział Inżynierii Zarządzania"
Zarządzanie i inżynieria produkcji;"Politechnika Częstochowska; Wydział Zarządzania"
Zarządzanie i inżynieria produkcji;"Politechnika Śląska; Wydział Mechaniczny Technologiczny"
Zarządzanie i inżynieria produkcji;"Politechnika Śląska; Wydział Górnictwa i Geologii"
Zarządzanie i inżynieria produkcji;"Politechnika Śląska; Wydział Organizacji i Zarządzania"
Zarządzanie i inżynieria produkcji;"Politechnika Krakowska im. Tadeusza Kościuszki; Wydział Mechaniczny"
Zarządzanie i inżynieria produkcji;"Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie; Wydział Metali Nieżelaznych"
Zarządzanie i inżynieria produkcji;"Politechnika Łódzka; Wydział Organizacji i Zarządzania"
Zarządzanie i inżynieria produkcji;"Politechnika Łódzka; Wydział Mechaniczny"
Zarządzanie i inżynieria produkcji;"Uniwersytet Ekonomiczny we Wrocławiu; Wydział Inżynieryjno-Ekonomiczny"
Zarządzanie i inżynieria produkcji;"Politechnika Poznańska; Wydział Budowy Maszyn i Zarządzania"
Zdrowie publiczne;"Uniwersytet Jagielloński w Krakowie; Collegium Medicum; Wydział Nauk o Zdrowiu"
